0 0 0 0
0.125 0 0 0
0.25 0 0 0
0.375 0 0 0
0.5 0 0 0
0.625 0 0 0
0.75 0 0 0
0.875 0 0 0
1 0 0 0
1.125 0 0 0
1.25 0 0 0
1.375 0 0 0
1.5 0 0 0
1.625 0 0 0
1.75 0 0 0
1.875 0 0 0
2 0 0 0
2.125 0 0 0
2.25 0 0 0
2.375 0 0 0
2.5 0 0 0
2.625 0 0 0
2.75 0 0 0
2.875 0 0 0
3 0 0 0
3.125 0 0 0
3.25 0 0 0
3.375 0 0 0
3.5 0 0 0
3.625 0 0 0
3.75 0 0 0
3.875 0 0 0
4 0 0 0
4.125 0 0 -0.833021
4.25 0 0 -1.59688
4.375 0 0 -2.24191
4.5 0 0 -2.7456
4.625 0 0 -3.1089
4.75 0 0 -3.34761
4.875 0 0 -3.48408
5 0 0 -3.54139
5.125 0 0 -3.5402
5.25 0 0 -3.49754
5.375 0 0 -3.42673
5.5 0 0 -3.33778
5.625 0 0 -3.23806
5.75 0 0 -3.13285
5.875 0 0 -3.02586
6 0 0 -2.91967
6.125 0 0 -2.81602
6.25 0 0 -2.71605
6.375 0 0 -2.62049
6.5 0 0 -2.52972
6.625 0 0 -2.44396
6.75 0 0 -2.36324
6.875 0 0 -2.28752
7 0 0 -2.21665
7.125 0 0 -2.15049
7.25 0 0 -2.08882
7.375 0 0 -2.03143
7.5 0 0 -1.9781
7.625 0 0 -1.92861
7.75 0 0 -1.88273
7.875 0 0 -1.84026
8 0 0 -1.80098
8.125 0 0 -1.7647
8.25 0 0 -1.73123
8.375 0 0 -1.7004
8.5 0 0 -1.67203
8.625 0 0 -1.64598
8.75 0 0 -1.6221
8.875 0 0 -1.60025
9 0 0 -1.58031
9.125 0 0 -1.56216
9.25 0 0 -1.54569
9.375 0 0 -1.53081
9.5 0 0 -1.51741
9.625 0 0 -1.50542
9.75 0 0 -1.49474
9.875 0 0 -1.48531
10 0 0 -1.47704
10.125 0 0 -1.46987
10.25 0 0 -1.46374
10.375 0 0 -1.45856
10.5 0 0 -1.4543
10.625 0 0 -1.45087
10.75 0 0 -1.44823
10.875 0 0 -1.44631
11 0 0 -1.44506
11.125 0 0 -1.44441
11.25 0 0 -1.44432
11.375 0 0 -1.44472
11.5 0 0 -1.44556
11.625 0 0 -1.44678
11.75 0 0 -1.44834
11.875 0 0 -1.45018
12 0 0 -1.45226
12.125 0 0 -1.45452
12.25 0 0 -1.45693
12.375 0 0 -1.45945
12.5 0 0 -1.46203
12.625 0 0 -1.46464
12.75 0 0 -1.46725
12.875 0 0 -1.46983
13 0 0 -1.47236
13.125 0 0 -1.47481
13.25 0 0 -1.47718
13.375 0 0 -1.47943
13.5 0 0 -1.48157
13.625 0 0 -1.48358
13.75 0 0 -1.48545
13.875 0 0 -1.48719
14 0 0 -1.48879
14.125 0 0 -1.49025
14.25 0 0 -1.49157
14.375 0 0 -1.49276
14.5 0 0 -1.49382
14.625 0 0 -1.49476
14.75 0 0 -1.49559
14.875 0 0 -1.4963
15 0 0 -1.49692
15.125 0 0 -1.49744
15.25 0 0 -1.49788
15.375 0 0 -1.49823
15.5 0 0 -1.49852
15.625 0 0 -1.49875
15.75 0 0 -1.49892
15.875 0 0 -1.49904
16 0 0 -1.49912
16.125 0 0 -1.49917
16.25 0 0 -1.49918
16.375 0 0 -1.49917
16.5 0 0 -1.49913
16.625 0 0 -1.49908
16.75 0 0 -1.49901
16.875 0 0 -1.49894
17 0 0 -1.49885
17.125 0 0 -1.49877
17.25 0 0 -1.49867
17.375 0 0 -1.49858
17.5 0 0 -1.49849
17.625 0 0 -1.4984
17.75 0 0 -1.49831
17.875 0 0 -1.49823
18 0 0 -1.49815
18.125 0 0 -1.49807
18.25 0 0 -1.498
18.375 0 0 -1.49794
18.5 0 0 -1.49788
18.625 0 0 -1.49782
18.75 0 0 -1.49778
18.875 0 0 -1.49774
19 0 0 -1.4977
19.125 0 0 -1.49767
19.25 0 0 -1.49765
19.375 0 0 -1.49763
19.5 0 0 -1.49761
19.625 0 0 -1.4976
19.75 0 0 -1.49759
19.875 0 0 -1.49759
20 0 0 -1.49759

0 0.125 0 0
0.125 0.125 0 0
0.25 0.125 0 0
0.375 0.125 0 0
0.5 0.125 0 0
0.625 0.125 0 0
0.75 0.125 0 0
0.875 0.125 0 0
1 0.125 0 0
1.125 0.125 0 0
1.25 0.125 0 0
1.375 0.125 0 0
1.5 0.125 0 0
1.625 0.125 0 0
1.75 0.125 0 0
1.875 0.125 0 0
2 0.125 0 0
2.125 0.125 0 0
2.25 0.125 0 0
2.375 0.125 0 0
2.5 0.125 0 0
2.625 0.125 0 0
2.75 0.125 0 0
2.875 0.125 0 0
3 0.125 0 0
3.125 0.125 0 0
3.25 0.125 0 0
3.375 0.125 0 0
3.5 0.125 0 0
3.625 0.125 0 0
3.75 0.125 0 0
3.875 0.125 0 0
4 0.125 0 0
4.125 0.125 0.00650798 -0.562624
4.25 0.125 0.0124756 -1.09255
4.375 0.125 0.0175149 -1.56355
4.5 0.125 0.02145 -1.9595
4.625 0.125 0.0242883 -2.27462
4.75 0.125 0.0261532 -2.51143
4.875 0.125 0.0272194 -2.67782
5 0.125 0.0276671 -2.7843
5.125 0.125 0.0276578 -2.84202
5.25 0.125 0.0273245 -2.86141
5.375 0.125 0.0267713 -2.85161
5.5 0.125 0.0260764 -2.82024
5.625 0.125 0.0252974 -2.77343
5.75 0.125 0.0244754 -2.71601
5.875 0.125 0.0236395 -2.65169
6 0.125 0.0228099 -2.58331
6.125 0.125 0.0220001 -2.51298
6.25 0.125 0.0212192 -2.44228
6.375 0.125 0.0204725 -2.37235
6.5 0.125 0.0197635 -2.30402
6.625 0.125 0.0190934 -2.23787
6.75 0.125 0.0184628 -2.17429
6.875 0.125 0.0178712 -2.11352
7 0.125 0.0173176 -2.05571
7.125 0.125 0.0168007 -2.00094
7.25 0.125 0.0163189 -1.9492
7.375 0.125 0.0158706 -1.90047
7.5 0.125 0.0154539 -1.85468
7.625 0.125 0.0150673 -1.81175
7.75 0.125 0.0147089 -1.77158
7.875 0.125 0.014377 -1.73406
8 0.125 0.0140702 -1.69907
8.125 0.125 0.0137867 -1.6665
8.25 0.125 0.0135252 -1.63624
8.375 0.125 0.0132843 -1.60816
8.5 0.125 0.0130627 -1.58217
8.625 0.125 0.0128592 -1.55814
8.75 0.125 0.0126726 -1.53599
8.875 0.125 0.0125019 -1.5156
9 0.125 0.0123461 -1.49689
9.125 0.125 0.0122044 -1.47976
9.25 0.125 0.0120757 -1.46413
9.375 0.125 0.0119594 -1.44993
9.5 0.125 0.0118548 -1.43707
9.625 0.125 0.0117611 -1.42548
9.75 0.125 0.0116777 -1.41509
9.875 0.125 0.011604 -1.40585
10 0.125 0.0115394 -1.39767
10.125 0.125 0.0114834 -1.39051
10.25 0.125 0.0114354 -1.3843
10.375 0.125 0.011395 -1.37898
10.5 0.125 0.0113617 -1.37451
10.625 0.125 0.0113349 -1.37081
10.75 0.125 0.0113143 -1.36784
10.875 0.125 0.0112993 -1.36555
11 0.125 0.0112895 -1.36387
11.125 0.125 0.0112845 -1.36277
11.25 0.125 0.0112837 -1.36217
11.375 0.125 0.0112869 -1.36205
11.5 0.125 0.0112934 -1.36233
11.625 0.125 0.011303 -1.36298
11.75 0.125 0.0113152 -1.36395
11.875 0.125 0.0113295 -1.3652
12 0.125 0.0113458 -1.36667
12.125 0.125 0.0113635 -1.36833
12.25 0.125 0.0113823 -1.37014
12.375 0.125 0.0114019 -1.37206
12.5 0.125 0.0114221 -1.37407
12.625 0.125 0.0114425 -1.37612
12.75 0.125 0.0114629 -1.37819
12.875 0.125 0.011483 -1.38025
13 0.125 0.0115028 -1.38229
13.125 0.125 0.011522 -1.38428
13.25 0.125 0.0115404 -1.38621
13.375 0.125 0.0115581 -1.38806
13.5 0.125 0.0115748 -1.38982
13.625 0.125 0.0115905 -1.39148
13.75 0.125 0.0116051 -1.39305
13.875 0.125 0.0116187 -1.3945
14 0.125 0.0116312 -1.39585
14.125 0.125 0.0116426 -1.39708
14.25 0.125 0.0116529 -1.39821
14.375 0.125 0.0116622 -1.39923
14.5 0.125 0.0116705 -1.40015
14.625 0.125 0.0116778 -1.40096
14.75 0.125 0.0116843 -1.40168
14.875 0.125 0.0116899 -1.40232
15 0.125 0.0116947 -1.40287
15.125 0.125 0.0116987 -1.40334
15.25 0.125 0.0117022 -1.40374
15.375 0.125 0.011705 -1.40407
15.5 0.125 0.0117072 -1.40435
15.625 0.125 0.011709 -1.40457
15.75 0.125 0.0117103 -1.40474
15.875 0.125 0.0117113 -1.40488
16 0.125 0.0117119 -1.40497
16.125 0.125 0.0117122 -1.40504
16.25 0.125 0.0117123 -1.40507
16.375 0.125 0.0117122 -1.40509
16.5 0.125 0.011712 -1.40508
16.625 0.125 0.0117116 -1.40506
16.75 0.125 0.011711 -1.40502
16.875 0.125 0.0117105 -1.40497
17 0.125 0.0117098 -1.40492
17.125 0.125 0.0117091 -1.40486
17.25 0.125 0.0117084 -1.4048
17.375 0.125 0.0117077 -1.40473
17.5 0.125 0.0117069 -1.40466
17.625 0.125 0.0117062 -1.4046
17.75 0.125 0.0117055 -1.40453
17.875 0.125 0.0117049 -1.40447
18 0.125 0.0117043 -1.4044
18.125 0.125 0.0117037 -1.40435
18.25 0.125 0.0117031 -1.40429
18.375 0.125 0.0117026 -1.40424
18.5 0.125 0.0117022 -1.40419
18.625 0.125 0.0117018 -1.40415
18.75 0.125 0.0117014 -1.40411
18.875 0.125 0.0117011 -1.40408
19 0.125 0.0117008 -1.40405
19.125 0.125 0.0117005 -1.40403
19.25 0.125 0.0117004 -1.404
19.375 0.125 0.0117002 -1.40399
19.5 0.125 0.0117001 -1.40397
19.625 0.125 0.0117 -1.40396
19.75 0.125 0.0116999 -1.40396
19.875 0.125 0.0116999 -1.40395
20 0.125 0.0116999 -1.40395

0 0.25 0 0
0.125 0.25 0 0
0.25 0.25 0 0
0.375 0.25 0 0
0.5 0.25 0 0
0.625 0.25 0 0
0.75 0.25 0 0
0.875 0.25 0 0
1 0.25 0 0
1.125 0.25 0 0
1.25 0.25 0 0
1.375 0.25 0 0
1.5 0.25 0 0
1.625 0.25 0 0
1.75 0.25 0 0
1.875 0.25 0 0
2 0.25 0 0
2.125 0.25 0 0
2.25 0.25 0 0
2.375 0.25 0 0
2.5 0.25 0 0
2.625 0.25 0 0
2.75 0.25 0 0
2.875 0.25 0 0
3 0.25 0 0
3.125 0.25 0 0
3.25 0.25 0 0
3.375 0.25 0 0
3.5 0.25 0 0
3.625 0.25 0 0
3.75 0.25 0 0
3.875 0.25 0 0
4 0.25 0 0
4.125 0.25 0.0223473 -0.355318
4.25 0.25 0.0429506 -0.700035
4.375 0.25 0.0605645 -1.02371
4.5 0.25 0.0746139 -1.31701
4.625 0.25 0.0850908 -1.57292
4.75 0.25 0.0923464 -1.78758
4.875 0.25 0.0968982 -1.96031
5 0.25 0.099296 -2.09306
5.125 0.25 0.100046 -2.18956
5.25 0.25 0.0995785 -2.25448
