0 0 0 0 1
0.125 0 0 0 1
0.25 0 0 0 1
0.375 0 0 0 1
0.5 0 0 0 1
0.625 0 0 0 1
0.75 0 0 0 1
0.875 0 0 0 1
1 0 0 0 1
1.125 0 0 0 1
1.25 0 0 0 1
1.375 0 0 0 1
1.5 0 0 0 1
1.625 0 0 0 1
1.75 0 0 0 1
1.875 0 0 0 1
2 0 0 0 1
2.125 0 0 0 1
2.25 0 0 0 1
2.375 0 0 0 1
2.5 0 0 0 1
2.625 0 0 0 1
2.75 0 0 0 1
2.875 0 0 0 1
3 0 0 0 1
3.125 0 0 0 1
3.25 0 0 0 1
3.375 0 0 0 1
3.5 0 0 0 1
3.625 0 0 0 1
3.75 0 0 0 1
3.875 0 0 0 1
4 0 0 0 1
4.125 0 0 0.0189773 0
4.25 0 0 0.0577362 0
4.375 0 0 0.093396 0
4.5 0 0 0.114272 0
4.625 0 0 0.117823 0
4.75 0 0 0.106265 0
4.875 0 0 0.0834261 0
5 0 0 0.0531005 0
5.125 0 0 0.0183924 0
5.25 0 0 -0.0184041 0
5.375 0 0 -0.0557067 0
5.5 0 0 -0.0924828 0
5.625 0 0 -0.128096 0
5.75 0 0 -0.162183 0
5.875 0 0 -0.19456 0
6 0 0 -0.22516 0
6.125 0 0 -0.25399 0
6.25 0 0 -0.281102 0
6.375 0 0 -0.30657 0
6.5 0 0 -0.330484 0
6.625 0 0 -0.352937 0
6.75 0 0 -0.374026 0
6.875 0 0 -0.393841 0
7 0 0 -0.412472 0
7.125 0 0 -0.430001 0
7.25 0 0 -0.446506 0
7.375 0 0 -0.46206 0
7.5 0 0 -0.476731 0
7.625 0 0 -0.490581 0
7.75 0 0 -0.503668 0
7.875 0 0 -0.516046 0
8 0 0 -0.527765 0
8.125 0 0 -0.538869 0
8.25 0 0 -0.549403 0
8.375 0 0 -0.559404 0
8.5 0 0 -0.568909 0
8.625 0 0 -0.577953 0
8.75 0 0 -0.586567 0
8.875 0 0 -0.594779 0
9 0 0 -0.602616 0
9.125 0 0 -0.610104 0
9.25 0 0 -0.617265 0
9.375 0 0 -0.624122 0
9.5 0 0 -0.630693 0
9.625 0 0 -0.636998 0
9.75 0 0 -0.643054 0
9.875 0 0 -0.648875 0
10 0 0 -0.654478 0
10.125 0 0 -0.659875 0
10.25 0 0 -0.665078 0
10.375 0 0 -0.6701 0
10.5 0 0 -0.67495 0
10.625 0 0 -0.679638 0
10.75 0 0 -0.684172 0
10.875 0 0 -0.68856 0
11 0 0 -0.692809 0
11.125 0 0 -0.696926 0
11.25 0 0 -0.700915 0
11.375 0 0 -0.704782 0
11.5 0 0 -0.708532 0
11.625 0 0 -0.712167 0
11.75 0 0 -0.715691 0
11.875 0 0 -0.719107 0
12 0 0 -0.722418 0
12.125 0 0 -0.725624 0
12.25 0 0 -0.728728 0
12.375 0 0 -0.73173 0
