0 0 0 0 1
0.125 0 0 0 1
0.25 0 0 0 1
0.375 0 0 0 1
0.5 0 0 0 1
0.625 0 0 0 1
0.75 0 0 0 1
0.875 0 0 0 1
1 0 0 0 1
1.125 0 0 0 1
1.25 0 0 0 1
1.375 0 0 0 1
1.5 0 0 0 1
1.625 0 0 0 1
1.75 0 0 0 1
1.875 0 0 0 1
2 0 0 0 1
2.125 0 0 0 1
2.25 0 0 0 1
2.375 0 0 0 1
2.5 0 0 0 1
2.625 0 0 0 1
2.75 0 0 0 1
2.875 0 0 0 1
3 0 0 0 1
3.125 0 0 0 1
3.25 0 0 0 1
3.375 0 0 0 1
3.5 0 0 0 1
3.625 0 0 0 1
3.75 0 0 0 1
3.875 0 0 0 1
4 0 0 0 1
4.125 0 0 -0.637734 0
4.25 0 0 -1.22331 0
4.375 0 0 -1.71958 0
4.5 0 0 -2.11007 0
4.625 0 0 -2.39601 0
4.75 0 0 -2.58959 0
4.875 0 0 -2.70765 0
5 0 0 -2.76735 0
5.125 0 0 -2.78388 0
5.25 0 0 -2.76968 0
5.375 0 0 -2.73435 0
5.5 0 0 -2.6851 0
5.625 0 0 -2.62718 0
5.75 0 0 -2.56437 0
5.875 0 0 -2.49932 0
6 0 0 -2.43388 0
6.125 0 0 -2.36932 0
6.25 0 0 -2.3065 0
6.375 0 0 -2.24596 0
6.5 0 0 -2.18805 0
6.625 0 0 -2.13297 0
6.75 0 0 -2.08082 0
6.875 0 0 -2.03161 0
7 0 0 -1.98532 0
7.125 0 0 -1.94189 0
7.25 0 0 -1.90123 0
7.375 0 0 -1.86324 0
7.5 0 0 -1.82782 0
7.625 0 0 -1.79484 0
7.75 0 0 -1.7642 0
7.875 0 0 -1.73578 0
8 0 0 -1.70946 0
8.125 0 0 -1.68513 0
8.25 0 0 -1.66269 0
8.375 0 0 -1.64203 0
8.5 0 0 -1.62305 0
8.625 0 0 -1.60566 0
8.75 0 0 -1.58975 0
8.875 0 0 -1.57525 0
9 0 0 -1.56206 0
9.125 0 0 -1.5501 0
9.25 0 0 -1.53931 0
9.375 0 0 -1.5296 0
9.5 0 0 -1.5209 0
9.625 0 0 -1.51315 0
9.75 0 0 -1.50628 0
9.875 0 0 -1.50022 0
10 0 0 -1.49493 0
10.125 0 0 -1.49035 0
10.25 0 0 -1.48642 0
10.375 0 0 -1.48309 0
10.5 0 0 -1.48031 0
10.625 0 0 -1.47803 0
10.75 0 0 -1.47622 0
10.875 0 0 -1.47483 0
11 0 0 -1.47382 0
11.125 0 0 -1.47314 0
11.25 0 0 -1.47278 0
11.375 0 0 -1.47269 0
11.5 0 0 -1.47283 0
11.625 0 0 -1.47319 0
11.75 0 0 -1.47372 0
11.875 0 0 -1.47441 0
12 0 0 -1.47523 0
12.125 0 0 -1.47615 0
12.25 0 0 -1.47716 0
12.375 0 0 -1.47823 0
